,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
933,27-04-2020,1.819,67070.0,12.78,623200.0,2.3475,560.0,"7,766.00",980500.0,776.65,,196.14,23330000.0,"2,878.48","8,837.66",171860000.0,70.79,117090000.0,53.25,310220000.0,174.05,33189999.999999996,15.21,30550.0,63.54,44190000.0,74.27,47940000.0,"2,81,264",760.0,421.38,6280000.0,118.8,112910000.0,187.5,29200000.0,"1,723.80",146640.0
934,24-04-2020,1.746,77810.0,16.94,600220.0,2.3375,850.0,"7,503.80",951950.0,781.25,,187.58,19840000.0,"2,836.74","8,786.60",184540000.0,70.74,126510000.0,48.34,198560000.0,174.55,34310000.0,15.263,39190.0,63.83,37440000.0,72.4,35260000.0,"2,79,460",540.0,424.99,8670000.0,120.51,76640000.0,190.07,28870000.0,"1,735.60",180240.0
935,23-04-2020,1.815,93520.0,16.5,833580.0,2.3145,590.0,"7,488.50",1340000.0,791.3,,185.46,28730000.0,"2,797.80","8,641.50",217290000.0,68.76,124810000.0,47.04,198550000.0,171.42,32790000.0,15.357,47870.0,63.56,34200000.0,71.0,42420000.0,"2,78,750",590.0,426.7,13950000.0,119.97,101330000.0,185.13,21430000.0,"1,745.40",201880.0
936,22-04-2020,1.939,162990.0,13.78,1240000.0,2.3015,810.0,"7,112.90",914180.0,768.9,,182.72,23810000.0,"2,799.31","8,664.64",209210000.0,69.03,117060000.0,48.81,213370000.0,173.52,34650000.0,15.335,42940.0,62.92,46320000.0,71.54,48470000.0,"2,79,660",690.0,421.42,21120000.0,118.17,84370000.0,182.28,33369999.999999996,"1,738.30",193730.0
937,21-04-2020,1.821,283420.0,10.01,18440.0,2.249,3150.0,"6,842.50",892570.0,757.9,,170.79,23630000.0,"2,736.56","8,403.00",239970000.0,67.09,180990000.0,45.78,303140000.0,167.82,56200000.0,14.876,68550.0,60.61,49650000.0,67.38,73520000.0,"2,75,750",650.0,433.83,23180000.0,116.41,149530000.0,170.8,24850000.0,"1,687.80",248630.0
938,20-04-2020,1.924,229820.0,-37.63,247950.0,2.328,1260.0,"6,833.50",1260000.0,788.6,,170.4,33680000.0,"2,823.16","8,726.51",196290000.0,69.23,130020000.00000001,49.76,221200000.0,175.06,36670000.0,15.614,34450.0,63.06,35290000.0,71.76,44940000.0,"2,82,800",720.0,437.49,12660000.0,119.68,115410000.0,178.24,16110000.0,"1,711.20",186910.0
939,17-04-2020,1.753,196980.0,18.27,240630.0,2.354,280.0,"7,035.80",810100.0,791.25,,170.63,20050000.0,"2,874.56","8,832.41",292750000.0,70.7,215250000.0,50.26,196920000.0,178.6,52770000.0,15.295,41180.0,63.95,51060000.0,73.08,53910000.0,"2,84,400",820.0,422.96,12620000.0,118.75,158600000.0,179.24,20970000.0,"1,698.80",227070.0
940,16-04-2020,1.686,235590.0,19.87,350940.0,2.302,440.0,"7,085.60",1540000.0,805.5,,172.31,32990000.000000004,"2,799.55","8,757.83",237930000.0,71.67,157130000.0,49.68,309870000.0,177.04,50480000.0,15.622,43470.0,62.87,57900000.0,73.67,74560000.0,"2,82,282",780.0,439.17,16129999.999999998,120.41,240760000.0,176.25,23590000.0,"1,731.70",204230.0
941,15-04-2020,1.598,152700.0,19.87,544800.0,2.304,330.0,"6,629.10",1000000.0,801.45,,152.9,20700000.0,"2,783.36","8,591.96",215830000.0,71.11,131150000.0,48.66,353660000.0,171.88,40940000.0,15.505,51170.0,62.87,42240000.0,70.21,36610000.0,"2,83,750",560.0,426.75,13560000.0,115.38,137330000.0,176.97,17420000.0,"1,740.20",186700.0
942,14-04-2020,1.65,198540.0,20.11,785480.0,2.338,520.0,"6,850.90",999530.0,819.2,,158.45,21200000.0,"2,846.06","8,692.16",233390000.0,71.76,194990000.0,47.33,458650000.0,173.7,52870000.0,16.13,63630.0,63.26,63360000.0,70.99,53090000.0,"2,89,730",670.0,413.55,11580000.0,114.17,161740000.0,178.17,21010000.0,"1,768.90",241190.0
943,13-04-2020,1.724,196130.0,22.41,775120.0,2.3125,1120.0,"6,841.30",1250000.0,754.3,,156.38,25300000.0,"2,761.63","8,332.74",204110000.0,68.31,131020000.00000001,43.4,337130000.0,165.51,41910000.0,15.537,50160.0,60.52,38700000.0,67.46,39840000.0,"2,82,800",570.0,396.72,11690000.0,108.44,134330000.0,174.79,19360000.0,"1,761.40",166890.0
944,09-04-2020,1.733,202180.0,22.76,1120000.0,2.268,710.0,"7,289.00",963550.0,751.5,,169.68,20660000.0,"2,789.82","8,238.53",259060000.0,67.0,162120000.0,38.2,204750000.0,165.14,51430000.0,16.053,64319.99999999999,60.33,54030000.0,65.74,52620000.0,"2,90,500",560.0,370.72,7710000.0,102.14,93110000.0,175.19,23530000.0,"1,752.80",218800.0
945,08-04-2020,1.783,227400.0,25.09,823550.0,2.2665,450.0,"7,361.20",983940.0,736.45,,173,24310000.0,"2,749.98","8,229.54",229170000.0,66.52,168900000.0,36.59,189840000.0,165.13,48320000.0,15.205,43340.0,60.35,40330000.0,66.74,54240000.0,"2,86,999",410.0,371.12,6910000.0,102.15,79550000.0,174.28,21660000.0,"1,684.30",125330.0
946,07-04-2020,1.852,261930.0,23.63,797710.0,2.277,300.0,"7,185.20",1320000.0,738.7,,164.71,35790000.0,"2,659.41","8,049.31",288350000.0,64.86,202890000.0,36.36,268800000.0,163.49,62770000.0,15.48,69750.0,59.13,61620000.0,64.76,78450000.0,"2,76,700",700.0,372.28,7050000.0,100.58,102280000.0,168.83,31410000.0,"1,683.70",204500.0
947,06-04-2020,1.731,187960.0,26.08,752710.0,2.221,200.0,"7,332.30",1530000.0,746.45,,171.06,37890000.0,"2,663.68","8,081.66",310170000.0,65.62,201820000.0,34.42,223530000.0,165.27,67110000.0,15.169,52880.0,59.16,63320000.0,67.1,72790000.0,"2,77,260",610.0,379.96,8180000.0,99.88,115460000.0,165.55,28450000.0,"1,693.90",192750.0
948,03-04-2020,1.621,155160.0,28.34,1010000.0,2.1955,280.0,"6,735.90",1350000.0,724.6,,141.14,23340000.0,"2,488.65","7,528.11",227730000.0,60.35,129880000.0,32.0,338430000.0,153.83,41240000.0,14.494,38180.0,54.63,51370000.0,60.98,66319999.99999999,"2,67,954",290.0,361.76,4860000.0,95.33,72200000.0,154.18,25980000.0,"1,645.70",139610.0
949,02-04-2020,1.552,165320.0,25.32,1100000.0,2.222,160.0,"6,800.50",1740000.0,729.15,,141.3,29420000.0,"2,526.90","7,635.66",248650000.0,61.23,165930000.0,30.3,297880000.0,155.26,49630000.0,14.654,55520.0,55.85,56410000.0,63.87,67580000.0,"2,71,475",900.0,370.08,4590000.0,95.94,86720000.0,158.19,20890000.0,"1,637.70",167710.0
950,01-04-2020,1.587,143670.0,20.31,703290.0,2.179,190.0,"6,638.50",1400000.0,719.1,,135.66,19450000.0,"2,470.50","7,486.29",261149999.99999997,60.23,176220000.0,32.1,200300000.0,152.11,57970000.0,13.984,44030.0,55.1,51970000.0,60.77,65690000.0,"2,61,250",890.0,364.08,6670000.0,95.39,82440000.0,159.6,19510000.0,"1,591.40",164480.0
951,31-03-2020,1.64,142550.0,20.48,660080.0,2.232,220.0,"6,412.50",1050000.0,718.65,,132.86,17300000.0,"2,584.59","7,813.50",315420000.0,63.57,197000000.0,34.93,266570000.0,157.71,77930000.0,14.156,50960.0,58.1,65280000.0,65.9,95000000.0,"2,72,000",510.0,375.5,9370000.0,97.49,102470000.0,166.8,23680000.0,"1,596.60",176550.0
952,30-03-2020,1.69,102310.0,20.09,758710.0,2.1605,190.0,"6,391.00",1430000.0,723.7,,132.15,20710000.0,"2,626.65","7,889.01",247990000.0,63.7,167980000.0,33.48,179970000.0,160.23,63420000.0,14.132,58900.0,57.32,58740000.0,66.4,60230000.0,"2,74,021",420.0,370.96,8620000.0,98.2,122520000.0,165.95,22520000.0,"1,643.20",157370.0
953,27-03-2020,1.634,6320.0,21.51,603120.0,2.172,54310.0,"6,373.40",1160000.0,738.4,,131.74,18180000.0,"2,541.47","7,588.37",262610000.0,61.94,204220000.0,34.29,215660000.0,149.7,57040000.0,14.534,54390.0,55.51,62790000.0,63.18,63880000.0,"2,68,126",600.0,357.12,7950000.0,95.0,107760000.0,156.79,24880000.0,"1,654.10",159260.0
954,26-03-2020,1.637,48030.0,22.6,633880.0,2.178,60760.0,"6,725.10",1180000.0,741.15,,138.38,17710000.0,"2,630.07","7,897.13",326890000.0,64.61,252560000.0,35.21,261329999.99999997,156.11,64690000.0,14.676,52830.0,58.15,76690000.0,64.31,69760000.0,"2,76,095",760.0,362.99,7240000.0,97.77,124700000.0,163.34,26580000.0,"1,651.20",215970.0
955,25-03-2020,1.659,42560.0,24.49,618730.0,2.204,74580.0,"6,678.90",1520000.0,733.6,,136.07,24150000.0,"2,475.56","7,469.61",368480000.0,61.38,303600000.0,35.95,318340000.0,146.92,75640000.0,14.873,78770.0,55.08,90320000.0,61.41,79340000.0,"2,70,759",960.0,342.39,8770000.0,94.29,129580000.00000001,156.21,35180000.0,"1,633.40",254190.0
956,24-03-2020,1.653,92340.0,24.01,659700.0,2.18,91040.0,"6,744.60",1730000.0,734.6,,138.62,27100000.0,"2,447.33","7,553.82",395510000.0,61.72,287530000.0,33.67,343430000.0,148.34,82520000.0,14.257,109940.0,56.5,72470000.0,62.3,110160000.0,"2,67,090",1220.0,357.32,11640000.0,97.0,142940000.0,160.98,30440000.0,"1,660.80",418780.0
957,23-03-2020,1.602,138580.0,23.36,852950.0,2.1005,84920.0,"6,468.90",1880000.0,665.15,,136.02,28620000.0,"2,237.40","7,006.92",361830000.0,56.09,336750000.0,28.95,246820000.0,135.98,78980000.0,13.261,74900.0,52.71,83670000.0,53.17,64390000.0,"2,40,000",1300.0,360.27,13450000.0,95.14,156170000.0,148.1,29830000.0,"1,567.60",362070.0
958,20-03-2020,1.604,160480.0,22.43,29760.0,2.1715,88780.0,"6,205.30",2220000.0,611.4,,133.32,38740000.0,"2,304.92","6,994.29",493590000.0,57.31,401690000.0,28.5,424280000.0,137.35,84870000.0,12.385,81760.0,53.41,82880000.0,51.44,80460000.0,"2,57,346",1220.0,332.83,10850000.0,92.3,196360000.0,149.73,32570000.0,"1,484.60",269970.0
959,19-03-2020,1.654,189480.0,25.22,136720.0,2.1855,101070.0,"6,172.00",2180000.0,595.2,,135.43,33780000.0,"2,409.39","7,288.52",374510000.0,61.2,271860000.0,28.51,452930000.0,142.71,85920000.0,12.134,77370.0,55.58,74060000.0,53.24,76550000.0,"2,61,690",1120.0,332.03,10620000.0,94.05,208000000.0,153.13,39860000.0,"1,479.30",325290.0
960,18-03-2020,1.604,216850.0,20.37,309480.0,2.151,105930.0,"5,361.40",1800000.0,642.1,,117.77,25800000.0,"2,398.10","7,175.18",430310000.0,61.67,300230000.0,24.08,356790000.0,140.4,81590000.0,11.772,122770.0,54.56,93040000.0,50.7,87430000.0,"2,56,300",1460.0,315.47,12590000.0,91.5,192900000.0,146.96,37550000.0,"1,477.90",435190.0
961,17-03-2020,1.729,163790.0,26.95,545820.0,2.3135,101650.0,"5,261.10",1890000.0,669,,116.06,27090000.0,"2,529.19","7,473.95",415150000.0,63.22,324060000.0,28.68,359920000.0,146.57,81060000.0,12.495,111380.0,55.9,83190000.0,54.32,83360000.0,"2,80,248",1230.0,319.75,10010000.0,90.39,218340000.0,149.42,34260000.0,"1,525.80",434510.0
962,16-03-2020,1.815,167170.0,28.7,698830.0,2.3925,114110.0,"5,030.00",2550000.0,666.15,,111.02,40250000.0,"2,386.13","7,020.38",441730000.0,60.55,322420000.0,29.67,307340000.0,135.42,87910000.0,12.816,148460.0,53.65,96520000.0,49.1,72700000.0,"2,68,000",720.0,298.84,10560000.0,84.46,178350000.0,146.01,39120000.0,"1,486.50",565980.0
963,13-03-2020,1.869,222420.0,31.73,743130.0,2.464,124910.0,"5,584.30",4170000.0,763.3,,133.99,60700000.0,"2,711.02","7,995.26",423680000.0,69.49,370730000.0,36.44,339600000.0,158.83,92730000.0,14.5,162450.0,60.71,79400000.0,60.21,63480000.0,"2,89,000",1080.0,336.3,9460000.0,89.25,176190000.0,170.28,35030000.0,"1,516.70",551050.0
964,12-03-2020,1.841,280150.0,31.5,1030000.0,2.4725,116120.0,"4,826.00",3220000.0,762.65,,107.9,53510000.0,"2,480.64","7,263.65",454890000.0,62.06,418470000.0,37.37,283640000.0,139.06,93230000.0,16.005,147260.0,55.58,94330000.0,54.08,81650000.0,"2,72,000",1860.0,315.25,12070000.0,83.83,226920000.0,154.47,43270000.0,"1,590.30",605720.0
965,11-03-2020,1.878,318550.0,32.98,874650.0,2.502,74670.0,"7,935.10",1100000.0,863.2,,194.58,21260000.0,"2,741.38","8,006.12",316150000.0,68.86,256380000.0,42.28,201200000.0,153.63,56500000.0,16.776,56850.0,60.55,54830000.0,61.62,50210000.0,"2,92,130",560.0,349.92,6060000.0,91.04,112940000.0,170.24,20400000.0,"1,642.30",404350.0
966,10-03-2020,1.936,350200.0,34.36,1060000.0,2.5215,93800.0,"7,891.20",1200000.0,873.5,,200.56,21870000.0,"2,882.23","8,372.26",336120000.0,71.33,285290000.0,43.02,233920000.0,160.92,65349999.99999999,16.955,76900.0,63.76,54870000.0,65.27,58060000.0,"3,03,561",750.0,364.13,7600000.0,94.59,142670000.0,178.19,24520000.0,"1,660.30",385480.0
967,09-03-2020,1.778,291350.0,31.13,1770000.0,2.5105,120970.0,"7,933.00",1540000.0,872.2,,202.85,30270000.0,"2,746.56","7,948.03",380280000.0,66.54,286740000.0,40.53,256110000.0,150.62,70420000.0,17.054,128270.00000000001,60.79,69250000.0,61.36,61420000.0,"2,90,005",1060.0,346.49,7410000.0,90.03,156260000.0,169.5,29950000.0,"1,675.70",504160.0
968,06-03-2020,1.708,213510.0,41.28,1280000.0,2.5605,99170.0,"9,134.80",1040000.0,904.35,,244.9,17740000.0,"2,972.37","8,530.34",306190000.0,72.26,226180000.0,46.9,189940000.0,161.57,72820000.0,17.263,94550.0,64.79,64650000.00000001,66.51,51540000.0,"3,10,894",460.0,368.97,8150000.0,95.05,105470000.0,181.09,24560000.0,"1,672.40",659630.0
969,05-03-2020,1.772,152640.0,45.9,704590.0,2.573,62320.0,"9,060.30",950760.0,872.95,,228.45,17820000.0,"3,023.94","8,671.66",265850000.00000003,73.23,187570000.0,48.3,162790000.0,166.27,47820000.0,17.393,53480.0,65.74,54380000.0,68.32,54030000.0,"3,15,000",380.0,372.78,8750000.0,96.2,94960000.0,185.17,19330000.0,"1,668.00",363000.0
970,04-03-2020,1.827,138210.0,46.78,745860.0,2.586,58220.0,"8,757.90",759690.0,875.7,,224.38,14650000.0,"3,130.12","8,949.28",256130000.0,75.69,219180000.0,49.97,225730000.0,170.55,49810000.0,17.246,67250.0,69.08,47600000.0,71.13,59740000.0,"3,26,125",350.0,383.79,5490000.0,98.79,95460000.0,191.76,23060000.0,"1,643.00",313340.0
971,03-03-2020,1.8,207500.0,47.18,1010000.0,2.573,100560.0,"8,761.40",1010000.0,878.25,,223.94,18480000.0,"3,003.37","8,594.49",353150000.0,72.33,319480000.0,49.7,386760000.0,164.51,71680000.0,17.188,114570.0,66.89,56600000.0,66.47,65280000.0,"3,13,914",430.0,368.77,8359999.999999999,95.45,150690000.0,185.89,27980000.0,"1,644.40",466530.0
972,02-03-2020,1.756,197990.0,46.75,949470.0,2.595,106890.0,"8,904.80",1020000.0,868.8,,231.87,18120000.0,"3,090.23","8,877.98",350570000.0,74.7,341400000.0,49.57,302930000.0,172.79,71030000.0,16.739,104980.0,69.32,55430000.0,69.11,89070000.0,"3,24,500",490.0,381.05,7000000.0,97.7,135230000.0,196.44,24950000.0,"1,594.80",443530.0
973,28-02-2020,1.684,218420.0,44.76,1100000.0,2.54,130449.99999999999,"8,697.50",1080000.0,866.35,,226.93,24110000.0,"2,954.22","8,461.83",467920000.0,68.34,426880000.0,44.53,368460000.0,162.01,97070000.0,16.457,221540.0,66.96,80220000.0,67.52,113470000.0,"3,09,096",710.0,369.03,11180000.0,94.19,189880000.0,192.47,32580000.0,"1,566.70",745840.0
974,27-02-2020,1.752,276100.0,47.09,1010000.0,2.5715,110450.0,"8,818.60",1130000.0,903.65,,227.53,28830000.0,"2,978.76","8,436.67",358270000.0,68.38,320610000.0,45.27,364160000.0,158.18,93170000.0,17.735,122380.0,65.75,62290000.0,63.15,90640000.0,"3,12,619",550.0,371.71,10970000.0,94.22,162880000.0,189.75,21680000.0,"1,642.50",573290.0
975,26-02-2020,1.821,7700.0,48.73,884480.0,2.5735,1250.0,"8,800.30",1320000.0,911.4,,224.3,29550000.0,"3,116.39","8,873.76",250710000.0,73.16,198710000.0,51.92,212310000.0,170.17,56390000.0,17.834,96320.0,69.52,49800000.0,66.91,74970000.0,"3,24,301",390.0,379.24,8960000.0,98.98,104810000.0,197.2,16559999.999999998,"1,643.10",531900.0
976,25-02-2020,1.847,70530.0,49.9,764990.0,2.5805,650.0,"9,317.20",937970.0,935.7,,246.96,20310000.0,"3,128.21","8,834.86",279610000.0,72.02,230670000.0,53.33,259360000.0,168.07,68070000.0,18.191,153700.0,69.32,51580000.0,65.51,105550000.0,"3,28,000",550.0,360.09,6480000.0,98.64,124380000.0,196.77,21430000.0,"1,650.00",672760.0
977,24-02-2020,1.827,75200.0,51.43,765520.0,2.5815,610.0,"9,662.70",980000.0,966.15,,265.65,19960000.0,"3,225.89","9,079.63",270430000.0,74.55,222200000.0,55.59,227880000.0,170.89,68310000.0,18.876,140490.0,70.99,49560000.0,68.32,85690000.0,"3,33,190",740.0,368.7,6940000.0,100.46,130940000.0,200.72,23080000.0,"1,676.60",680820.0
978,21-02-2020,1.905,146810.0,53.38,707560.0,2.6125,640.0,"9,684.50",716610.0,976.75,,265.11,17460000.0,"3,337.75","9,446.69",201720000.0,78.26,129710000.00000001,60.07,215090000.0,178.59,48600000.0,18.53,114900.0,74.17,42540000.0,73.52,76930000.0,"3,43,449",200.0,380.07,3940000.0,104.8,93010000.0,210.18,14100000.0,"1,648.80",489190.0
979,20-02-2020,1.92,266250.0,53.78,30670.0,2.5925,780.0,"9,602.40",870800.0,986.05,,257.39,22070000.0,"3,373.23","9,627.83",159560000.0,80.08,100570000.0,59.96,264519999.99999997,184.42,36860000.0,18.319,98110.0,75.85,25970000.0,77.17,81010000.0,"3,42,122",290.0,386.0,4080000.0,107.66,62630000.0,214.58,13110000.0,"1,620.50",403040.0
980,19-02-2020,1.955,269980.0,53.29,113680.0,2.6105,610.0,"9,609.40",905950.0,"1,010.85",,259.12,20760000.0,"3,386.15","9,718.73",148280000.0,80.91,93980000.0,61.16,381340000.0,187.28,30000000.0,18.311,93640.0,76.24,22750000.0,78.67,69430000.0,"3,44,000",260.0,386.19,4900000.0,108.51,51220000.0,217.49,12140000.0,"1,611.80",307890.0
981,18-02-2020,1.981,322720.0,52.05,221770.0,2.6085,260.0,"10,158.40",945910.0,995.8,,282.26,24150000.0,"3,370.29","9,629.80",152630000.0,79.75,152760000.0,57.23,250480000.0,187.23,27850000.0,18.192,560.0,75.97,25680000.0,74.14,62190000.0,"3,39,745",200.0,387.78,5180000.0,107.78,59020000.0,217.8,15630000.0,"1,603.60",414240.0
982,14-02-2020,1.837,188950.0,52.05,607340.0,2.604,310.0,"10,333.00",732510.0,967.4,,285.25,19990000.0,"3,380.16","9,623.58",145560000.0,81.24,80110000.0,53.34,235410000.0,185.35,23150000.0,17.734,56240.0,75.94,23200000.0,72.45,104190000.0,"3,40,224",120.0,380.4,3740000.0,106.74,52120000.0,214.18,10740000.0,"1,586.40",227110.0
983,13-02-2020,1.826,280380.0,51.42,745400.0,2.6175,310.0,"10,235.10",940300.0,972,,268.75,25050000.0,"3,373.94","9,595.70",162350000.0,81.22,94750000.0,53.6,394340000.0,183.71,35300000.0,17.619,69820.0,75.67,22910000.0,67.69,52800000.0,"3,38,500",260.0,381.4,4490000.0,107.49,60640000.0,213.14,15400000.0,"1,578.80",276250.0
984,12-02-2020,1.844,303310.0,51.17,795260.0,2.6055,830.0,"10,317.70",803250.0,963.95,,265.58,23790000.0,"3,379.45","9,613.20",166200000.0,81.8,113730000.0,51.15,180340000.0,184.71,47060000.0,17.497,73620.0,75.93,31040000.0,68.14,37460000.0,"3,41,000",210.0,380.01,4620000.0,108.0,66690000.0,210.76,13810000.0,"1,571.60",189550.0
985,11-02-2020,1.788,278430.0,49.94,725730.0,2.5875,230.0,"10,229.50",791280.0,971.75,,236.76,17390000.0,"3,357.75","9,517.86",152230000.0,79.9,94320000.0,51.63,175460000.0,184.44,53160000.0,17.597,70840.0,75.5,34850000.0,66.97,63860000.0,"3,40,780",150.0,373.69,4770000.0,107.54,114920000.0,207.19,25030000.0,"1,570.10",231830.0
986,10-02-2020,1.766,337230.0,49.57,715890.0,2.5545,220.0,"9,854.10",781220.0,965.45,,222.95,16500000.0,"3,352.09","9,516.84",154240000.0,80.39,109350000.0,51.42,370340000.0,188.7,35840000.0,17.785,57050.0,75.43,38300000.0,65.74,52960000.0,"3,40,361",180.0,371.07,5290000.0,106.7,101120000.0,213.06,11860000.0,"1,579.50",191750.0
987,07-02-2020,1.858,272130.0,50.32,768350.0,2.557,360.0,"9,818.60",608960.0,970.15,,223.51,16730000.0,"3,327.71","9,401.10",153800000.0,80.01,117680000.0,49.87,255950000.0,183.89,33530000.0,17.692,68870.0,73.96,28360000.0,62.9,18980000.0,"3,40,900",180.0,366.77,4390000.0,103.96,101910000.0,212.33,12240000.0,"1,573.40",286420.0
988,06-02-2020,1.862,186210.0,50.95,750660.0,2.5965,500.0,"9,772.00",778670.0,968.9,,213.16,16440000.000000002,"3,345.78","9,445.92",165900000.0,81.3,105430000.0,49.93,598210000.0,183.63,27750000.0,17.818,60510.0,73.8,37820000.0,63.56,21830000.0,"3,44,081",190.0,366.95,3920000.0,102.51,63660000.0,210.85,10570000.0,"1,570.00",229000.0
989,05-02-2020,1.861,195460.0,50.75,887950.0,2.5785,370.0,"9,611.80",771460.0,984.2,,203.83,14670000.0,"3,334.69","9,367.48",193600000.0,80.36,118830000.0,48.98,726360000.0,179.9,39190000.0,17.602,59860.0,72.3,36380000.0,62.69,20820000.0,"3,42,615",340.0,369.67,6440000.0,101.99,87520000.0,210.11,12540000.0,"1,562.80",306050.0
990,04-02-2020,1.872,184040.0,49.61,859360.0,2.5455,650.0,"9,193.90",651680.0,966.65,,188.93,11560000.0,"3,297.59","9,334.06",199770000.0,79.71,136620000.0,59.14,914080000.0,180.12,36430000.0,17.561,59680.0,72.27,95880000.0,61.78,27150000.0,"3,37,421",220.0,369.01,7160000.0,102.48,105790000.0,209.83,19630000.0,"1,555.50",349000.0
991,03-02-2020,1.819,163790.0,50.11,876040.0,2.5105,540.0,"9,296.60",701390.0,971.3,,189.79,11950000.0,"3,248.92","9,126.23",183060000.0,77.17,173990000.0,52.0,708500000.0,174.38,30150000.0,17.67,83120.0,74.13,72180000.0,60.08,25590000.0,"3,34,860",190.0,358.0,6670000.0,100.21,117980000.0,204.19,15510000.0,"1,582.40",320600.0
992,31-01-2020,1.841,135680.0,51.56,827910.0,2.52,470.0,"9,349.10",633370.0,962.65,,179.91,11770000.0,"3,225.52","8,991.51",217220000.0,77.38,199590000.0,43.37,235790000.0,170.23,36140000.0,18.012,63340.0,71.64,43820000.0,59.11,37040000.0,"3,35,996",290.0,345.09,5230000.0,100.44,311350000.0,201.91,31360000.0,"1,587.90",343370.0
993,30-01-2020,1.829,219700.0,52.14,720120.0,2.5275,140.0,"9,507.30",765210.0,981.85,,184.59,13020000.0,"3,283.66","9,136.09",185280000.0,80.97,126740000.0,42.72,435090000.0,172.78,51600000.0,17.992,96960.0,72.71,27110000.0,61.45,29050000.0,"3,42,000",230.0,347.74,5330000.0,93.53,126550000.0,209.53,48780000.0,"1,589.20",382600.0
994,29-01-2020,1.877,10050.0,53.33,624980.0,2.554,87190.0,"9,298.90",749880.0,982.5,,173.86,11270000.0,"3,273.40","9,101.61",173460000.0,81.08,216600000.0,38.73,273250000.0,168.04,35130000.0,17.487,63160.0,72.83,21640000.0,61.38,25950000.0,"3,36,476",140.0,343.16,7650000.0,92.9,42030000.0,223.23,33610000.0,"1,570.40",251270.0
995,28-01-2020,1.934,59300.0,53.48,633960.0,2.5795,100470.0,"9,377.30",954200.0,990.7,,175.74,12630000.0,"3,276.24","9,090.93",154540000.0,79.42,162230000.0,37.79,176830000.0,165.46,24900000.0,17.458,110540.0,72.53,29730000.0,61.99,31100000.0,"3,36,000",230.0,348.52,6820000.0,92.66,56160000.0,217.79,13410000.0,"1,569.80",378010.0
996,27-01-2020,1.902,72170.0,53.14,712880.0,2.5965,118990.0,"8,866.60",706450.0,991.3,,170.27,12540000.0,"3,243.63","8,952.18",193020000.0,77.24,161940000.0,37.2,204120000.0,162.28,32080000.0,18.056,67720.0,71.59,34130000.0,60.05,47050000.0,"3,33,621",520.0,342.88,7710000.0,91.42,70570000.0,214.87,13810000.0,"1,577.40",398060.0
997,24-01-2020,1.893,142190.0,54.19,586200.0,2.684,72570.0,"8,439.90",617020.0,"1,010.25",,162.55,14880000.0,"3,295.47","9,141.47",187990000.0,79.58,146540000.0,37.65,215300000.0,165.04,24920000.0,18.113,68050.0,73.31,29790000.0,62.62,37350000.0,"3,40,199",290.0,353.16,17940000.0,93.08,75320000.0,217.94,11910000.0,"1,571.90",427140.0
998,23-01-2020,1.926,179790.0,55.59,704000.0,2.726,88850.0,"8,405.10",722670.0,"1,009.05",,162.8,14860000.0,"3,325.54","9,216.98",166790000.0,79.81,104470000.0,38.15,294770000.0,166.72,19680000.0,17.829,69270.0,74.23,26650000.0,63.22,24450000.0,"3,44,414",200.0,349.6,18200000.0,94.23,49690000.0,219.76,11200000.0,"1,565.40",361030.0
